id,title,authors,year,doi,arxiv_id,abstract,keywords,source_db,journal,url,decision,reason_code,notes
P01_0071,Abductive Learning for Neuro-Symbolic Grounded Imitation,Jie-Jing Shao; Hao-Ran Hao; Xiao-Wen Yang; Yu-Feng Li,2025,10.1145/3690624.3709344,,,"abductive learning, embodied artificial intelligence, imitation learning, neuro-symbolic learning",ACM:F2,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.1,https://doi.org/10.1145/3690624.3709344,Exclude,R-SUBJ,title-only
P01_0072,Situation and Behavior Understanding by Trope Detection on Films,Chen-Hsi Chang; Hung-Ting Su; Jui-Heng Hsu; Yu-Siang Wang; Yu-Cheng Chang; Zhe Yu Liu; Ya-Liang Chang; Wen-Feng Cheng; Ke-Jyun Wang; Winston H. Hsu,2021,10.1145/3442381.3449806,,,"dataset, natural language processing, trope detection",ACM:F2,Proceedings of the Web Conference 2021,https://doi.org/10.1145/3442381.3449806,Exclude,R-SUBJ,title-only
P01_0073,DemoRank: Selecting Effective Demonstrations for Large Language Models in Ranking Task,Wenhan Liu; Yutao Zhu; Zhicheng Dou; Yujia Zhou,2026,10.1145/3788867,,,"Large Language Models for Passage Ranking, In-context Learning, Few-shot Learning",ACM:F2,,https://doi.org/10.1145/3788867,Exclude,R-SUBJ,title-only
P01_0074,Neural-Symbolic Methods for Knowledge Graph Reasoning: A Survey,Kewei Cheng; Nesreen K. Ahmed; Ryan A. Rossi; Theodore Willke; Yizhou Sun,2024,10.1145/3686806,,,"Knowledge Graph, Neural Symbolic Reasoning",ACM:F2,,https://doi.org/10.1145/3686806,Exclude,R-SUBJ,title-only
P01_0075,Consistency Matters: Defining Demonstration Data Quality Metrics in Robot Learning from Demonstration,Maram Sakr; Juyan Zhang; H. F. Machiel Van der Loos; Dana Kulić; Elizabeth Croft,2025,10.1145/3773904,,,"Data Quality, End-User Robot Programming, Human-Robot Interaction",ACM:F2,,https://doi.org/10.1145/3773904,Exclude,R-SUBJ,title-only
P01_0076,TALLRec: An Effective and Efficient Tuning Framework to Align Large Language Model with Recommendation,Keqin Bao; Jizhi Zhang; Yang Zhang; Wenjie Wang; Fuli Feng; Xiangnan He,2023,10.1145/3604915.3608857,,,"Instruction Tuning, Large Language Models, Recommendation",ACM:F2,Proceedings of the 17th ACM Conference on Recommender Systems,https://doi.org/10.1145/3604915.3608857,Exclude,R-SUBJ,title-only
P01_0077,Tokens to Types: Context Editing with Selective Entity Abstraction for Grounded Generation,Rounak Sharma; Debabrata Mahapatra; Shiv Kumar Saini,2026,10.1145/3805712.3809711,,,"entity abstraction, llm context grounding, efficient reasoning, counterfactual, knowledge conflict",ACM:F2,Proceedings of the 49th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3805712.3809711,Exclude,R-SUBJ,title-only
P01_0078,Towards Better Quantity Representations for Solving Math Word Problems,Runxin Sun; Shizhu He; Jun Zhao; Kang Liu,2024,10.1145/3665644,,,"Math word problem solving, quantity representation, contrast, attention mechanism, auxiliary task",ACM:F2,,https://doi.org/10.1145/3665644,Exclude,R-SUBJ,title-only
P01_0079,Routing Evidence for Unseen Actions in Video Moment Retrieval,Guolong Wang; Xun Wu; Zheng Qin; Liangliang Shi,2024,10.1145/3637528.3671693,,,"dynamic routing, evidence learning, unseen action, video moment retrieval",ACM:F2,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,https://doi.org/10.1145/3637528.3671693,Exclude,R-SUBJ,title-only
P01_0080,"""In-Context Learning"" or: How I learned to stop worrying and love ""Applied Information Retrieval""",Andrew Parry; Debasis Ganguly; Manish Chandra,2024,10.1145/3626772.3657842,,,"in-context learning, large language models, query performance prediction, ranking models",ACM:F2,Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3626772.3657842,Exclude,R-SUBJ,title-only
P01_0081,Detecting Source Contextual Barriers for Understanding Neural Machine Translation,Guanlin Li; Lemao Liu; Conghui Zhu; Rui Wang; Tiejun Zhao; Shuming Shi,2021,10.1109/TASLP.2021.3085119,,,,ACM:F2,,https://doi.org/10.1109/TASLP.2021.3085119,Exclude,R-SUBJ,title-only
P01_0082,No Query Left Behind: Query Refinement via Backtranslation,Delaram Rajaei; Zahra Taheri; Hossein Fani,2024,10.1145/3627673.3679729,,,"gold-standard generation, natural language backtranslation, query reformulation",ACM:F2,Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,https://doi.org/10.1145/3627673.3679729,Exclude,R-SUBJ,title-only
P01_0083,The impact of pre-assembled educational robots on student learning outcomes - a meta-analysis based on 20 experimental or quasi-experimental studies,Ling Xie; Liuming He; Qian Gu; Wenting Lin; Yang Luo,2024,10.1145/3687311.3687418,,,,ACM:F2,Proceedings of the 2024 International Conference on Intelligent Education and Computer Technology,https://doi.org/10.1145/3687311.3687418,Exclude,R-SUBJ,title-only
P01_0084,Deep Learning Methods for Abstract Visual Reasoning: A Survey on Raven's Progressive Matrices,Mikołaj Małkiński; Jacek Mańdziuk,2025,10.1145/3715093,,,"Deep learning, abstract visual reasoning, Raven’s Progressive Matrices",ACM:F2,,https://doi.org/10.1145/3715093,Exclude,R-SUBJ,title-only
P01_0085,Towards Aligning Personalized AI Agents with Users' Privacy Preference,Shuning Zhang; Ying Ma; Jingruo Chen; Simin Li; Xin Yi; Hewu Li,2025,10.1145/3733816.3760752,,,"Alignment, Privacy Protection, AI Agent, Conversational Recommendation",ACM:F2,Proceedings of the 2025 Workshop on Human-Centered AI Privacy and Security,https://doi.org/10.1145/3733816.3760752,Exclude,R-SUBJ,title-only
P01_0086,Question-Directed Reasoning With Relation-Aware Graph Attention Network for Complex Question Answering Over Knowledge Graph,Geng Zhang; Jin Liu; Guangyou Zhou; Kunsong Zhao; Zhiwen Xie; Bo Huang,2024,10.1109/TASLP.2024.3375631,,,,ACM:F2,,https://doi.org/10.1109/TASLP.2024.3375631,Exclude,R-SUBJ,title-only
P01_0087,Knowledge Graph Question Answering Datasets and Their Generalizability: Are They Enough for Future Research?,Longquan Jiang; Ricardo Usbeck,2022,10.1145/3477495.3531751,,,"benchmark, evaluation, generalizability, generalization, kgqa, question answering",ACM:F2,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://doi.org/10.1145/3477495.3531751,Exclude,R-SUBJ,title-only
P01_0088,Knowledge Graph Reasoning over Entities and Numerical Values,Jiaxin Bai; Chen Luo; zheng li; Qingyu Yin; Bing Yin; Yangqiu Song,2023,10.1145/3580305.3599399,,,"complex query answering, knowledge graph, numerical attribute",ACM:F2,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,https://doi.org/10.1145/3580305.3599399,Exclude,R-SUBJ,title-only
P01_0089,Compositional Zero-Shot Learning with Contextualized Cues and Adaptive Contrastive Training,Yun Li; Lina Yao; Zhe Liu,2025,10.1145/3746027.3755492,,,"compositional zero-shot learning, contrastive learning, vision-language model",ACM:F2,Proceedings of the 33rd ACM International Conference on Multimedia,https://doi.org/10.1145/3746027.3755492,Exclude,R-STRUCT,Compositional Generalisation
P01_0090,What Makes Good In-Context Demonstrations for Code Intelligence Tasks with LLMs?,Shuzheng Gao; Xin-Cheng Wen; Cuiyun Gao; Wenxuan Wang; Hongyu Zhang; Michael R. Lyu,2024,10.1109/ASE56229.2023.00109,,,,ACM:F2,Proceedings of the 38th IEEE/ACM International Conference on Automated Software Engineering,https://doi.org/10.1109/ASE56229.2023.00109,Exclude,R-SUBJ,title-only
P01_0091,Deep learning for AI,Yoshua Bengio; Yann Lecun; Geoffrey Hinton,2021,10.1145/3448250,,,,ACM:F2,,https://doi.org/10.1145/3448250,Exclude,R-SUBJ,title-only
P01_0092,TrUMAn: Trope Understanding in Movies and Animations,Hung-Ting Su; Po-Wei Shen; Bing-Chen Tsai; Wen-Feng Cheng; Ke-Jyun Wang; Winston H. Hsu,2021,10.1145/3459637.3482018,,,"dataset, multi-modal learning, trope, trope understanding",ACM:F2,Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,https://doi.org/10.1145/3459637.3482018,Exclude,R-SUBJ,title-only
P01_0093,Autotelic Agents with Intrinsically Motivated Goal-Conditioned Reinforcement Learning: A Short Survey,Cédric Colas; Tristan Karch; Olivier Sigaud; Pierre-Yves Oudeyer,2022,10.1613/jair.1.13554,,,,ACM:F2,,https://doi.org/10.1613/jair.1.13554,Exclude,R-SUBJ,title-only
P01_0094,Meta-Learning Driven Few-Shot Knowledge Transfer with Dual-Stage Adaptive Data Replay for Cross-Domain Recommendation,Yilei Qiu; Fei Xiong; Jun Hu; Shirui Pan; Liang Wang,2026,10.1145/3774904.3792443,,,"cross-domain recommendation, meta-learning, few-shot knowledge transfer, adaptive data replay",ACM:F2,Proceedings of the ACM Web Conference 2026,https://doi.org/10.1145/3774904.3792443,Exclude,R-SUBJ,title-only
P01_0095,"Data, analytics, and Intelligence: A Unified Approach",Zhaohao Sun,2024,10.1145/3647722.3647732,,,,ACM:F2,Proceedings of the 2024 7th International Conference on Software Engineering and Information Management,https://doi.org/10.1145/3647722.3647732,Exclude,R-SUBJ,title-only
P01_0096,From Movement Adaptation to De Novo Learning: A Design Space of VR Interaction Techniques,Cleo Xiao; Difeng Yu; Erik Skjoldan Mortensen; Mark Schram Christensen; Joanna Bergström,2026,10.1145/3772318.3790683,,,"Virtual reality, motor learning, interaction techniques, design space",ACM:F2,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3772318.3790683,Exclude,R-SUBJ,title-only
P01_0097,"What is Safety? Corporate Discourse, Power, and the Politics of Generative AI Safety",Ankolika De; Gabriel Lima; Yixin Zou,2026,10.1145/3772318.3791632,,,"Safety, Generative AI, Corporate Discourses, Authority, Power, Metaphors, Chatbots",ACM:F2,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3772318.3791632,Uncertain,,AGI Safety
P01_0098,Label Attention Network for Structured Prediction,Leyang Cui; Yafu Li; Yue Zhang,2022,10.1109/taslp.2022.3145311,,,,ACM:F2,,https://doi.org/10.1109/TASLP.2022.3145311,Exclude,R-SUBJ,title-only
P01_0099,Semantic Distillation from Neighborhood for Composed Image Retrieval,Yifan Wang; Wuliang Huang; Lei Li; Chun Yuan,2024,10.1145/3664647.3681493,,,"composed image retrieval, deep metric learning, multi-modal retrieval",ACM:F2,Proceedings of the 32nd ACM International Conference on Multimedia,https://doi.org/10.1145/3664647.3681493,Exclude,R-SUBJ,title-only
P01_0100,Emotion-aware Design in Automobiles: Embracing Technology Advancements to Enhance Human-vehicle Interaction,Xingtong Chen; Xia Wang; Cong Fang; Le Fang; Wei Gong; Chengzhong Liu; Stephen Jia Wang,2025,10.1145/3706598.3713571,,,"Human-centred Design, Emotion, Human-vehicle Interaction",ACM:F2,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3706598.3713571,Exclude,R-SUBJ,title-only
P01_0101,Stochastic Compositional Kernel Estimation for Gaussian Process Models,Muluken Regas Eressa; Hakim Badis; Rami Langar; Dorian Grosso,2023,10.1145/3587716.3587730,,,"Approximation, Gaussian, Kernel, Search, Sparse, Stochastic",ACM:F2,Proceedings of the 2023 15th International Conference on Machine Learning and Computing,https://doi.org/10.1145/3587716.3587730,Exclude,R-SUBJ,title-only
P01_0102,Exploring Fine-Grained Bug Report Categorization with Large Language Models and Prompt Engineering: An&nbsp;Empirical Study,Anil Koyuncu,2026,10.1145/3736408,,,"Prompt Engineering, Large Language Models, Automatic Bug Report Classification, Label correctness",ACM:F2,,https://doi.org/10.1145/3736408,Exclude,R-SUBJ,title-only
P01_0103,Contextual Interaction via Primitive-based Adversarial Training for Compositional Zero-shot Learning,Suyi Li; Chenyi Jiang; Shidong Wang; Yang Long; Zheng Zhang; Haofeng Zhang,2025,10.1145/3712596,,,"Adversarial Training, Image Classification, Zero-shot learning, Compositional Zero-shot Learning, Data Augmentation",ACM:F2,,https://doi.org/10.1145/3712596,Exclude,R-STRUCT,Compositional Generalisation
P01_0104,Prompting Techniques for Secure Code Generation: A Systematic Investigation,Catherine Tony; Nicolás E. Díaz Ferreyra; Markus Mutas; Salem Dhif; Riccardo Scandariato,2025,10.1145/3722108,,,"LLMs, secure code generation, prompt engineering",ACM:F2,,https://doi.org/10.1145/3722108,Exclude,R-SUBJ,title-only
P01_0105,"Digital Nudging: A Systematic Literature Review, Taxonomy, and Future Research Directions",Maximilian Valta; Christian Maier,2025,10.1145/3715966.3715973,,,"digital nudging, information systems design, literature review, nudges, taxonomy",ACM:F2,,https://doi.org/10.1145/3715966.3715973,Exclude,R-SUBJ,title-only
P01_0106,Perception-Based Beliefs for POMDPs with Visual Observations,Miriam Schäfers; Merlijn Krale; Thiago D. Simão; Nils Jansen; Maximilian Weininger,2026,10.65109/xufr9329,,,"pomdp, partial observability, planning, perception, belief",ACM:F2,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,https://doi.org/10.65109/XUFR9329,Exclude,R-SUBJ,title-only
P01_0107,LLM-Triaged Vulnerability Analysis for Compiled DNNs,Minghui Li; Yang Li; Changchun Yin; Mingwei Li; Liming Fang,2026,10.1145/3814615,,,"System Security, Deep Learning Compiler, Vulnerability Analysis, Large Language Model",ACM:F2,,https://doi.org/10.1145/3814615,Exclude,R-SUBJ,title-only
P01_0108,Large Language Model Supply Chain: A Research Agenda,Shenao Wang; Yanjie Zhao; Xinyi Hou; Haoyu Wang,2025,10.1145/3708531,,,"LLM Supply Chain, Large Language Models",ACM:F2,,https://doi.org/10.1145/3708531,Exclude,R-SUBJ,title-only
P01_0109,A review of public datasets in question answering research,B. Barla Cambazoglu; Mark Sanderson; Falk Scholer; Bruce Croft,2021,10.1145/3483382.3483389,,,,ACM:F2,,https://doi.org/10.1145/3483382.3483389,Exclude,R-SUBJ,title-only
P01_0110,Learning Neural Voxel Fusion Field for Editable Scene Rendering,Zhaoliang Liu; Guorong Cai; Yidong Chen; Binghui Zeng; Zongyue Wang,2024,10.1145/3650400.3650513,,,,ACM:F2,Proceedings of the 2023 7th International Conference on Electronic Information Technology and Computer Engineering,https://doi.org/10.1145/3650400.3650513,Exclude,R-SUBJ,title-only
P01_0111,Causal representation learning through higher-level information extraction,Francisco Silva; Hélder P. Oliveira; Tania Pereira,2024,10.1145/3696412,,,"Representation learning, probabilistic programs, object perception",ACM:F2,,https://doi.org/10.1145/3696412,Exclude,R-SUBJ,title-only
P01_0112,Spatial-Temporal Aligned Multi-Agent Learning for Visual Dialog Systems,Yong Zhuang; Tong Yu; Junda Wu; Shiqu Wu; Shuai Li,2022,10.1145/3503161.3548345,,,"visual dialog systems, recommender systems, multi-agent reinforcement learning",ACM:F2,Proceedings of the 30th ACM International Conference on Multimedia,https://doi.org/10.1145/3503161.3548345,Exclude,R-SUBJ,title-only
P01_0113,"Relative Principals, Pluralistic Alignment, and the Structural Value Alignment Problem",Travis LaCroix,2026,10.1145/3805689.3812420,,,,"ACM:F2, Scopus:F1","Proceedings of the 2026 ACM Conference on Fairness, Accountability, and Transparency",https://doi.org/10.1145/3805689.3812420,Include,,AI Alignment; Value Alignment
P01_0114,A Technical Survey of Reinforcement Learning Techniques for Large Language Models,Saksham Sahai Srivastava; Vaneet Aggarwal,2026,10.1145/3834858,,,"reinforcement learning, large language models, RLHF, alignment, reasoning, natural language processing, artificial intelligence",ACM:F2,,https://doi.org/10.1145/3834858,Exclude,R-SUBJ,title-only
P01_0115,Sample Efficiency Matters: Training Multimodal Conversational Recommendation Systems in a Small Data Setting,Haoyang Su; Wenzhe Du; Xiaoliang Wang; Cam-Tu Nguyen,2024,10.1145/3664647.3681217,,,"conversational recommendation systems, dialogue state tracking, semi-supervised learning",ACM:F2,Proceedings of the 32nd ACM International Conference on Multimedia,https://doi.org/10.1145/3664647.3681217,Exclude,R-SUBJ,title-only
P01_0116,Active Learning of Symbolic Automata for Reactive Programs via Dynamic Symbolic Mapper,Yoel Kim; Yunja Choi,2026,10.1145/3808154,,,"Active Learning, Mapper, Reactive Program, Symbolic Automata",ACM:F2,,https://doi.org/10.1145/3808154,Exclude,R-SUBJ,title-only
P01_0117,Multi-Agent AI Framework for Threat Mitigation and Resilience in Machine Learning Systems,Armstrong Foundjem; Lionel Nganyewou Tidjon; Leuson Da Silva; Foutse Khomh,2026,10.1145/3780095,,,"Cybersecurity, Machine learning security, Vulnerabilities, Threat assessment, Tactics, techniques, and procedures (TTPs), Multi-agent systems, Artificial intelligence",ACM:F2,,https://doi.org/10.1145/3780095,Exclude,R-SUBJ,title-only
P01_0118,Semantic Editing Increment Benefits Zero-Shot Composed Image Retrieval,Zhenyu Yang; Shengsheng Qian; Dizhan Xue; Jiahong Wu; Fan Yang; Weiming Dong; Changsheng Xu,2024,10.1145/3664647.3681649,,,"composed image retrieval, multi-modal retrieval, zero-shot learning",ACM:F2,Proceedings of the 32nd ACM International Conference on Multimedia,https://doi.org/10.1145/3664647.3681649,Exclude,R-SUBJ,title-only
P01_0119,Profiling Minimal Data Dependency Combinations,Marcian Seeger; Sebastian Schmidl; Thorsten Papenbrock,2026,10.1145/3799992,,,"Data Profiling, Functional Dependency, Unique Column Combination, Inclusion Dependency, Holistic Data Profiling, Structural Metadata, Metadata Patterns, Query Language, Relational Data",ACM:F2,,https://doi.org/10.1145/3799992,Exclude,R-SUBJ,title-only
